office_id,office_track_number,office_name,office_description,office_code,fk_context_definition_id,office_start_date,office_end_date,office_is_active,office_is_suspended,office_is_readonly,fk_account_system_id,fk_country_currency_id,office_created_by,office_created_date,office_last_modified_date,office_last_modified_by,fk_approval_id,fk_status_id
864,OFCE-41632,UG0697-Olia CDC,UG0697-Olia CDC,UG0697,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1526,2022-05-16,2022-10-26 08:39:30,1526,3480851,691
865,OFCE-10252,UG0921 Victory Outreach Church  Lira,UG0921 Victory Outreach church  Lira,UG0921,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1613,2022-05-16,2022-10-26 08:39:30,1613,3480892,691
866,OFCE-43930,UG0941 Biyaya CDC,UG0941 Biyaya CDC,UG0941,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1613,2022-05-16,2022-10-26 08:39:30,1613,3481129,691
867,OFCE-84709,UG0698-Paanjala CDC,UG0698-Paanjala CDC,UG0698,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1613,2022-05-16,2023-07-04 12:04:02,79,3481233,691
868,OFCE-8967,Western ,Western ,Western,3,2022-05-01,"0000-00-00",1,"0",1,3,3,40,2022-05-16,2023-03-06 09:20:14,44,3482610,268
869,OFCE-4721,Vihiga-Nandi-Kisumu,Vihiga-Nandi-Kisumu,Vihiga-Nandi-Kisumu,2,2022-05-01,"0000-00-00",1,"0",1,3,3,40,2022-05-16,2023-03-06 09:17:58,44,3482613,268
870,OFCE-54520,KE0341 BAPTIST WAMAGANGA CHURCH,KE0341 BAPTIST WAMAGANGA CHURCH,KE0341 ,1,2022-05-01,"0000-00-00",1,"0","0",3,3,40,2022-05-16,2022-10-26 08:39:30,40,3482623,268
871,OFCE-79126,Mrijo Chini ,Mrijo Chini ,Mrijo Chini,2,2022-02-01,"0000-00-00",1,"0",1,4,2,23,2022-05-20,2022-10-26 08:39:30,23,3595559,269
872,OFCE-85444,Usandawe,Usandawe,Usandawe,2,2022-02-01,"0000-00-00",1,"0",1,4,2,29,2022-05-20,2022-10-26 08:39:30,29,3595587,269
873,OFCE-5351,Chemba ,Chemba ,Chemba,2,2022-02-01,"0000-00-00",1,"0",1,4,2,23,2022-05-20,2022-10-26 08:39:30,23,3597501,269
875,OFCE-32136,TZ0187 TAG Kwamtoro,TZ0187 TAG Kwamtoro,TZ0187,1,2022-02-01,"0000-00-00",1,"0","0",4,2,23,2022-05-20,2022-10-26 08:39:30,23,3598666,269
876,OFCE-74119,TZ0188 TAG Mondo,TZ0188 TAG Mondo,TZ0188,1,2022-02-01,"0000-00-00",1,"0","0",4,2,23,2022-05-20,2024-06-04 08:19:53,424,3598729,269
877,OFCE-1642,TZ0189 TAG Kwadelo,TZ0189 TAG Kwadelo,TZ0189,1,2022-02-01,"0000-00-00",1,"0","0",4,2,23,2022-05-20,2024-06-04 08:35:56,424,3598877,269
878,OFCE-4649,TZ0190 TAG Hebron Mrijo Chini,TZ0190 TAG Hebron Mrijo Chini,TZ0190 ,1,2022-02-01,"0000-00-00",1,"0","0",4,2,23,2022-05-20,2022-10-26 08:39:30,23,3598950,269
879,OFCE-33948,TZ0299 ELCT Hamai,TZ0299 ELCT Hamai,TZ0299 ,1,2022-02-01,"0000-00-00",1,"0","0",4,2,23,2022-05-20,2022-10-26 08:39:30,23,3599004,269
880,OFCE-27634,TZ1200 KKKT Rofati,TZ1200 KKKT Rofati,TZ1200,1,2022-02-01,"0000-00-00",1,"0","0",4,2,23,2022-05-20,2022-10-26 08:39:30,23,3599048,269
881,OFCE-32953,TZ0390 Anglican Farkwa,TZ0390 Anglican Farkwa,TZ0390,1,2022-02-01,"0000-00-00",1,"0","0",4,2,23,2022-05-20,2022-10-26 08:39:30,23,3599142,269
882,OFCE-68523,TZ0391 Anglican ST. Paul Kidoka,TZ0391 Anglican ST. Paul Kidoka,TZ0391,1,2022-02-01,"0000-00-00",1,"0","0",4,2,23,2022-05-20,2022-10-26 08:39:30,23,3599221,269
883,OFCE-31595,TZ0998 AICT Magambua,TZ0998 AICT Magambua,TZ0998 ,1,2022-02-01,"0000-00-00",1,"0","0",4,2,23,2022-05-20,2022-10-26 08:39:30,23,3599300,269
884,OFCE-88333,TZ1814 FPCT Takwa,TZ1814 FPCT Takwa,TZ1814,1,2022-02-01,"0000-00-00",1,"0","0",4,2,29,2022-05-20,2022-10-26 08:39:30,29,3599357,269
885,OFCE-77710,TZ1816 FPCT Ovada,TZ1816 FPCT Ovada,TZ1816,1,2022-02-01,"0000-00-00",1,"0","0",4,2,23,2022-05-20,2022-10-26 08:39:30,23,3599368,269
886,OFCE-74422,TZ1815 FPCT Usandawe Kinyamsindo,TZ1815 FPCT Usandawe Kinyamsindo,TZ1815,1,2022-02-01,"0000-00-00",1,"0","0",4,2,29,2022-05-20,2022-10-26 08:39:30,29,3599568,269
887,OFCE-35113,Tharaka Nithi - Embu,Tharaka Nithi - Embu Cluster,Tharaka Nithi-Embu,2,2022-05-01,"0000-00-00",1,"0",1,3,3,82,2022-06-06,2023-03-06 09:52:09,1,3725803,268
888,OFCE-7649,KE0319 - EAPC Kairindi,KE0319 - EAPC Kairindi,KE0319,1,2022-05-01,"0000-00-00",1,"0","0",3,3,82,2022-06-06,2022-10-26 08:39:30,82,3725817,268
889,OFCE-9442, Anglican Iyenge , Anglican Iyenge ,TZ0 Anglican Iyenge ,2,2022-06-01,"0000-00-00",1,"0","0",4,2,424,2022-06-06,2022-10-26 08:39:30,424,3726146,269
893,OFCE-64959,TZ0392 - Anglican Iyenge ,TZ0392 - Anglican Iyenge ,TZ0392,1,2022-06-01,"0000-00-00",1,"0","0",4,2,424,2022-06-06,2022-10-26 08:39:30,424,3726172,269
894,OFCE-64591,Kiambu-Nairobi,Kiambu-Nairobi,Kiambu-Nairobi,2,2022-10-01,"0000-00-00",1,"0",1,3,3,1,2022-06-19,2022-10-27 01:50:25,39,3815233,266
895,OFCE-27132,KE2000-Kenya Test,KE2000-Kenya Test,KE2000,1,2022-05-01,"0000-00-00",1,"0","0",3,3,1,2022-06-19,2022-10-26 08:39:30,1,3815236,266
896,OFCE-67273,TZ0393- Anglican Gidmaja,FCP,TZ0393,1,2022-04-01,"0000-00-00",1,"0","0",4,2,30,2022-06-20,2023-08-07 08:32:14,27,3821284,269
897,OFCE-39021,UG0100-KIGASA CDC,UG100-KIGASA CDC,UG0100,1,2022-06-01,"0000-00-00","0","0","0",5,4,1445,2022-06-22,2023-09-08 06:21:49,1445,3847963,691
898,OFCE-18160,UG-AMuria/Katakwi ,Amuria/Katakwi cluster,UG-Amuria Katakwi,2,2022-06-01,"0000-00-00","0","0",1,5,4,74,2022-06-22,2023-07-12 12:13:17,79,3850730,691
899,OFCE-40937,UG0646-Orwadai PCU CDC  ,UG0646-Orwadai PCU CDC  ,UG0646,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850733,691
900,OFCE-87673, UG0652-Abwanget CDC,UG0652-Abwanget CDC,UG0652,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2023-07-11 05:13:29,1445,3850754,691
901,OFCE-36075,UG0654-Amuria Urban CDC,UG0654-Amuria Urban CDC,UG0654,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2023-07-11 05:14:22,1445,3850762,691
902,OFCE-68252,UG0655-Kaburepoli CDC,UG0655-Kaburepoli CDC,UG0655,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2023-07-11 05:15:20,1445,3850765,691
903,OFCE-21565,UG0657-Obalanga CDC,UG0657-Obalanga CDC,UG0657,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2023-07-11 05:15:59,1445,3850768,691
904,OFCE-64430,UG0659-Katakwi urban CDC,UG0659-Katakwi urban CDC,UG0659,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2023-07-11 05:18:46,1445,3850774,691
905,OFCE-35053,UG0662-Willa CDC,UG0662-Willa CDC,UG0662,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2023-07-11 05:18:09,1445,3850777,691
906,OFCE-35239,UG0161- Moroto  CYDC,UG0161- Moroto  CYDC,UG0161,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850780,691
907,OFCE-84441,UG0693- Rupa  CYDC,UG0693- Rupa  CYDC,UG0693,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850783,691
908,OFCE-77235,UG0943 - Lotome CYDC,UG0943 - Lotome CYDC,UG0943 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850786,691
909,OFCE-79027,UG0945 - Biafra   CYDC,UG0945 - Biafra   CYDC,UG0945 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850789,691
910,OFCE-1329,UG1025 - Apeitolim  CYDC,UG1025 - Apeitolim  CYDC,UG1025 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850792,691
911,OFCE-49832,UG1027 - Ariamakot  CYDC,UG1027 - Ariamakot  CYDC,UG1027 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850795,691
912,OFCE-73200,UG1028 - Kokulonyo  CYDC,UG1028 - Kokulonyo  CYDC,UG1028 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850798,691
913,OFCE-37233,UG1029 - Matany   CYDC,UG1029 - Matany   CYDC,UG1029 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850801,691
914,OFCE-77008,UG1033 - Timu  CYDC,UG1033 - Timu  CYDC,UG1033 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850804,691
915,OFCE-76539,UG1034 - Kaabong  CYDC,UG1034 - Kaabong  CYDC,UG1034 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850807,691
916,OFCE-21213,UG1035-Kotido  CYDC,UG1035-Kotido  CYDC,UG1035,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850810,691
917,OFCE-30169,UG1011 -Petete CYDC,UG1011- Petete CYDC,UG1011 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850813,691
918,OFCE-54079,UG1012 Okisiran CYDC,UG1012 Okisiran CYDC,UG1012 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850816,691
919,OFCE-68414,UG1013 Odusai  CYDC,UG1013 Odusai  CYDC,UG1013 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850819,691
920,OFCE-5905,UG1014 Nagule  CYDC,UG1014 Nagule  CYDC,UG1014 ,1,2023-02-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2023-02-09 10:17:12,69,3850822,691
921,OFCE-31806,UG1016 Tirinyi  CYDC,UG1016 Tirinyi  CYDC,UG1016 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850825,691
922,OFCE-46783,UG1017 Kapyani  CYDC,UG1017 Kapyani  CYDC,UG1017 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850828,691
923,OFCE-74943,UG0164 Kaucho CYDC,UG0164 Kaucho CYDC,UG0164 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850831,691
924,OFCE-57249,UG0816- Mutufu   CYDC,UG0816- Mutufu   CYDC,UG0816,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850834,691
925,OFCE-49256,UG0817- Bulegeni   CYDC,UG0817- Bulegeni   CYDC,UG0817,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850850,691
926,OFCE-48028,UG0818 -Sironko   CYDC,UG0818 -Sironko   CYDC,UG0818 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850853,691
927,OFCE-9763,UG0836- Buyobo  CYDC,UG0836- Buyobo  CYDC,UG0836,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850856,691
928,OFCE-66496,UG0692- Nakapiripirit CYDC,UG0692- Nakapiripirit CYDC,UG0692,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850872,691
929,OFCE-14830,UG0940- Namalu CYDC,UG0940- Namalu CYDC,UG0940,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2024-05-20 07:28:02,589,3850888,691
930,OFCE-54351,UG0939- Lorengedwat CYDC,UG0939- Lorengedwat CYDC,UG0939,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2024-05-20 07:28:30,589,3850891,691
931,OFCE-20890,UG1023 - Kangaror CYDC,UG1023 - Kangaror CYDC,UG1023 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-12-01 05:05:17,74,3850894,691
932,OFCE-25737,UG1026 - Amudat CYDC,UG1026 - Amudat CYDC,UG1026 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850910,691
933,OFCE-39321,UG0942 - Akorikeya CYDC,UG0942 - Akorikeya CYDC,UG0942 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850913,691
934,OFCE-88799,UG1032 - Nyarikidi CYDC,UG1032 - Nyarikidi CYDC,UG1032 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850916,691
935,OFCE-45960,UG1030 - Awach CYDC,UG1030 - Awach CYDC,UG1030 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850919,691
936,OFCE-12157,UG1031 - Agile  CYDC,UG1031 - Agile  CYDC,UG1031 ,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850935,691
937,OFCE-11794,UG0944-Adea  CYDC,UG0944-Adea  CYDC,UG0944,1,2022-06-01,"0000-00-00",1,"0","0",5,4,74,2022-06-22,2022-10-26 08:39:30,74,3850938,691
938,OFCE-43548,UG0637 Hope Christian Pentecostal Church,Hope Christian Pentecostal Church,UG0637,1,2022-06-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3863798,691
940,OFCE-24688,UG0710 Rwaramba Parish Church Of Uganda,Rwaramba Parish Church Of Uganda a ministry of Ministry of Muhabura Diocese,UG0710,1,2022-06-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3864247,691
941,OFCE-84940,UG0526-Suubi Lyabaana Child Development Center,UG0526-Suubi Lyabaana Child Development Center,UG0526,1,2022-08-01,"0000-00-00",1,"0","0",5,4,67,2022-06-23,2022-10-26 08:39:30,67,3864276,691
942,OFCE-80312,UG0522-Kibaale Child Development Center,UG0522-Kibaale Child Development Center,UG0522,1,2022-08-01,"0000-00-00",1,"0","0",5,4,67,2022-06-23,2022-10-26 08:39:30,67,3864341,691
943,OFCE-52625,UG0211-Burama CDC,Burama CDC,UG0211,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1612,2022-06-23,2022-10-26 08:39:30,1612,3864344,691
944,OFCE-53612,UG0713  Gisorora Parish Church of Uganda, Gisorora Parish Church of Uganda a ministry of Muhabura Diocese,UG0713,1,2022-06-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3864347,691
945,OFCE-89166,UG0458-Kayonza Child Development Center,UG0458-Kayonza Child Development Center,UG0458,1,2022-08-01,"0000-00-00",1,"0","0",5,4,67,2022-06-23,2022-10-26 08:39:30,67,3864378,691
946,OFCE-17746,UG0714 Mubuga Parish Church of Uganda,Mubuga Parish Church of Uganda a Ministry of Muhabura Diocese,UG0714,1,2022-06-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3864402,691
947,OFCE-4109,UG0525-Mirambi Child Development Center,UG0525-Mirambi Child Development Center,UG0525,1,2022-08-01,"0000-00-00",1,"0","0",5,4,67,2022-06-23,2022-10-26 08:39:30,67,3864464,691
948,OFCE-48178,UG0721 Muganza Parish Church of Uganda,Muganza Parish Church of Uganda a ministry of Muhabiura Diocese,UG0721,1,2022-06-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3864467,691
949,OFCE-10738,UG0212- Kyamakanda CDC,Kyamakanda CDC,UG0212,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1612,2022-06-23,2022-10-26 08:39:30,1612,3864524,691
950,OFCE-24048,UG0722 Muramba Parish Church of Uganda,Muramba Parish Church of Uganda a Ministry of Muhabura Diocese,UG0722,1,2022-06-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3864527,691
951,OFCE-19085,UG0214 - Rubirizi CDC,Rubirizi CDC,UG0214,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1612,2022-06-23,2022-10-26 08:39:30,1612,3864545,691
952,OFCE-80430,UG0727 Nombe Church of Uganda Parish,Nombe Church of Uganda Parish a Ministry of Muhabura Diocese,UG0727,1,2022-06-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3864578,691
953,OFCE-44254,UG0523-Nsiika Child Development Center,UG0523-Nsiika Child Development Center,UG0523,1,2022-08-01,"0000-00-00",1,"0","0",5,4,67,2022-06-23,2022-10-26 08:39:30,67,3864581,691
954,OFCE-73893,UG0215- Kakinga CDC,Kakinga CDC,UG0215,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1612,2022-06-23,2022-10-26 08:39:30,1612,3864599,691
955,OFCE-3173,UG0217 - Rwerere CDC,Rwerere CDC,UG0217,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1612,2022-06-23,2022-10-26 08:39:30,1612,3864634,691
956,OFCE-22760,UG0515-Kakuuto Child Development Center,UG0515-Kakuuto Child Development Center,UG0515,1,2022-08-01,"0000-00-00",1,"0","0",5,4,67,2022-06-23,2022-10-26 08:39:30,67,3864637,691
957,OFCE-71726,UG0218 - Kashenyi CDC,Kashenyi CDC,UG0218,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1612,2022-06-23,2022-10-26 08:39:30,1612,3864640,691
958,OFCE-42459,UG0446-Kabanda Child Development Center,UG0446-Kabanda Child Development Center,UG0446,1,2022-08-01,"0000-00-00",1,"0","0",5,4,67,2022-06-23,2022-10-26 08:39:30,67,3864674,691
959,OFCE-62443,UG0247 - Bugangari CDC,Bugangari CDC,UG0247,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1612,2022-06-23,2022-10-26 08:39:30,1612,3864677,691
960,OFCE-48308,UG0248 -Kiganda CDC,Kiganda CDC,UG0248,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1612,2022-06-23,2022-10-26 08:39:30,1612,3864695,691
961,OFCE-21205,UG0640-Kabwasa Child Development Center,UG0640-Kabwasa Child Development Center,UG0640,1,2022-08-01,"0000-00-00",1,"0","0",5,4,67,2022-06-23,2022-10-26 08:39:30,67,3864713,691
962,OFCE-10902,UG0438 - Nyarurambi CDC,Nyarurambi CDC,UG0438,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1612,2022-06-23,2022-10-26 08:39:30,1612,3864748,691
963,OFCE-9997,UG0439 - Katurika CDC,Katurika CDC,UG0439,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1612,2022-06-23,2022-10-26 08:39:30,1612,3864768,691
964,OFCE-46506,UG0447-Kiziba Child Development Center,UG0447-Kiziba Child Development Center,UG0447,1,2022-08-01,"0000-00-00",1,"0","0",5,4,67,2022-06-23,2022-10-26 08:39:30,67,3864784,691
965,OFCE-15794,UG0236 Muzahura CDC,Muzahura CDC,UG0236,1,2022-07-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3864965,691
966,OFCE-4947,UG0239 Kabatunda CDC,Kabatunda CDC,UG0239,1,2022-07-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3865041,691
967,OFCE-30077,UG0234 Maliba CDC,UG0234 Maliba CDC,UG0234,1,2022-07-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3865063,691
968,OFCE-71762,UG0433 Rwesoror CDC,UG0433 Rwesoror CDC,UG0433,1,2022-07-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3865107,691
969,OFCE-39655,UG0235 Kyempara CDC,Kyempara CDC,UG0235,1,2022-07-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3865149,691
970,OFCE-85559,UG0144 Kithoma CDC,Kithoma CDC,UG0144,1,2022-07-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3865172,691
971,OFCE-82562,UG0140 Nyabugando CDC,Nyabugando CDC,UG0140,1,2022-07-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3865180,691
972,OFCE-27521, UG0141 Ndongo CDC, Ndongo CDC,UG0141,1,2022-07-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3865214,691
973,OFCE-78582,UG0145 Kathasenda CDC,Kathasenda CDC,UG0145,1,2022-07-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3865228,691
974,OFCE-39933,UG0105-NAKATEETE CDC,UG0105-NAKATEETE CDC,UG0105,1,2022-06-01,"0000-00-00","0","0","0",5,4,1445,2022-06-23,2023-09-08 06:21:18,1445,3865246,691
975,OFCE-35840,UG0238 Kajwenge CDC,Kajwenge CDC,UG0238,1,2022-07-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3865262,691
976,OFCE-10290,UG0118-LWEKISHUGI CDC,UG0118-LWEKISHUGI CDC,UG0118,1,2022-06-01,"0000-00-00","0","0","0",5,4,1445,2022-06-23,2023-09-08 06:20:15,1445,3865426,691
977,OFCE-52113,UG0134-KIJJABWEMI CDC,UG0134-KIJJABWEMI CDC,UG0134,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865448,691
978,OFCE-58083,UG0412-KABOYO CDC,UG0412-KABOYO CDC,UG0412,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865466,691
979,OFCE-35116,UG0449-KATOVU CDC,UG0449-KATOVU CDC,UG0449,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865510,691
980,OFCE-40396,UG0505-TULINA OMUBEEZI CDC,UG0505-TULINA OMUBEEZI CDC,UG0505,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865543,691
981,OFCE-6830,UG0527-KIRINDA CDC,UG0527-KIRINDA CDC,UG0527,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865561,691
982,OFCE-73472,UG0663-LUKAYA CDC,UG0663-LUKAYA CDC,UG0663,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865583,691
983,OFCE-79553,UG0664-KAWOKO CDC,UG0664-KAWOKO CDC,UG0664,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865588,691
984,OFCE-34085,UG0665-BULENGE CDC,UG0665-BULENGE CDC,UG0665,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865604,691
985,OFCE-78900,UG0688-Mateete CDC,UG0688-Mateete CDC,UG0688,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865609,691
986,OFCE-32550,UG0301-Namabasa CDC,UG0301-Namabasa CDC,UG0301,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865736,691
987,OFCE-29672,UG0516-Kirika CDC,UG0516-Kirika CDC,UG0516,1,2022-06-01,"0000-00-00","0","0","0",5,4,1445,2022-06-23,2023-06-17 05:16:37,74,3865752,691
988,OFCE-14354, UG0564-Charity Pallisa CDC, UG0564-Charity Pallisa CDC,UG0564,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865768,691
989,OFCE-84418, UG0595-Agape Nabiswa CDC,UG0595-Agape Nabiswa CDC,UG0595,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865803,691
990,OFCE-47402, UG0596-Budaka CDC,UG0596-Budaka CDC,UG0596,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865819,691
991,OFCE-60495, UG0804-Bududa CDC, UG0804-Bududa CDC,UG0804,1,2022-08-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865822,691
992,OFCE-67180, UG0806- Mufutu CDC,UG0806- Mufutu CDC,UG0806,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865828,691
993,OFCE-54010, UG0814-Sigunga CDC,UG0814-Sigunga CDC,UG0814,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865831,691
994,OFCE-40462, UG0834- Kamuge CDC,UG0834- Kamuge CDC,UG0834,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865847,691
995,OFCE-61808, UG0835-Gogonyo CDC, UG0835-Gogonyo CDC,UG0835,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-06-23,2022-10-26 08:39:30,1445,3865850,691
996,OFCE-21326,UG0572 KAPSARUR CDC,UG0572 KAPSARUR CDC,UG0572,1,2022-06-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3866461,691
997,OFCE-6774,UG0573 TULWO CDC,UG0573 TULWO CDC,UG0573,1,2022-06-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3866464,691
998,OFCE-45219,UG0574 BUKWO CDC,UG0574 BUKWO CDC,UG0574,1,2022-06-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3866467,691
999,OFCE-2885,UG0668 RIWO CDC,UG0668 RIWO CDC,UG0668,1,2022-06-01,"0000-00-00",1,"0","0",5,4,69,2022-06-23,2022-10-26 08:39:30,69,3866470,691
