context_center_id,context_center_track_number,context_center_name,context_center_description,fk_office_id,fk_context_definition_id,fk_context_cluster_id,context_center_created_date,context_center_created_by,context_center_last_modified_date,context_center_last_modified_by,fk_approval_id,fk_status_id
998,COER-48383,Context for office UG0730 - Kajugangoma CDC,Context for office UG0730 - Kajugangoma CDC,1141,1,97,2022-06-26,1445,2022-06-26 16:12:15,1445,3896025,1687
999,COER-38216,Context for office UG0731- Butogota  CDC,Context for office UG0731- Butogota  CDC,1142,1,97,2022-06-26,1445,2022-06-26 16:13:16,1445,3896028,1687
1000,COER-15080,Context for office UG0 578- Burema  CDC,Context for office UG0 578- Burema  CDC,1143,1,97,2022-06-26,1445,2022-06-26 16:14:12,1445,3896031,1687
1001,COER-22446,Context for office UG0733 - Kayungwe CDC,Context for office UG0733 - Kayungwe CDC,1144,1,97,2022-06-26,1445,2022-06-26 16:15:54,1445,3896034,1687
1002,COER-30192,Context for office UG0734-Kambuga CDC,Context for office UG0734-Kambuga CDC,1145,1,97,2022-06-26,1445,2022-06-26 16:17:17,1445,3896040,1687
1003,COER-54592,Context for office UG0632-Nyamirama CDC,Context for office UG0632-Nyamirama CDC,1146,1,97,2022-06-26,1445,2022-06-26 16:18:12,1445,3896043,1687
1004,COER-22172,Context for office UG0633- Nyamigoye CDC,Context for office UG0633- Nyamigoye CDC,1147,1,97,2022-06-26,1445,2022-06-26 16:19:09,1445,3896048,1687
1005,COER-75283,Context for office UG0219- Nyakayojo CDC,Context for office UG0219- Nyakayojo CDC,1148,1,302,2022-06-26,1445,2022-06-26 16:30:40,1445,3896055,1687
1006,COER-41852,Context for office UG0220 - Kinoni CDC,Context for office UG0220 - Kinoni CDC,1149,1,302,2022-06-26,1445,2022-06-26 16:31:44,1445,3896058,1687
1007,COER-73774,Context for office UG0222 - Rutooma CDC,Context for office UG0222 - Rutooma CDC,1150,1,302,2022-06-26,1445,2022-06-26 16:32:36,1445,3896061,1687
1008,COER-59673,Context for office UG0226 – Kanywamaizi CDC,Context for office UG0226 – Kanywamaizi CDC,1151,1,302,2022-06-26,1445,2022-06-26 16:33:42,1445,3896066,1687
1009,COER-65251,Context for office UG0242 – Mukora CDC,Context for office UG0242 – Mukora CDC,1152,1,302,2022-06-26,1445,2022-06-26 16:35:51,1445,3896069,1687
1010,COER-5753,Context for office UG0243 – Nyarubungo CDC,Context for office UG0243 – Nyarubungo CDC,1153,1,302,2022-06-26,1445,2022-06-26 16:36:53,1445,3896072,1687
1011,COER-82876,Context for office UG0262 -Kigaragara CDC,Context for office UG0262 -Kigaragara CDC,1154,1,302,2022-06-26,1445,2022-06-26 16:37:46,1445,3896075,1687
1012,COER-17886,Context for office UG0623- Bujubwe CDC,Context for office UG0623- Bujubwe CDC,1155,1,99,2022-06-26,1445,2022-06-26 16:38:55,1445,3896078,1687
1013,COER-76923,Context for office UG0624 -Kabingo CDC,Context for office UG0624 -Kabingo CDC,1156,1,99,2022-06-26,1445,2022-06-26 16:39:43,1445,3896081,1687
1014,COER-5510,Context for office UG0625- Isingiro CDC,Context for office UG0625- Isingiro CDC,1157,1,99,2022-06-26,1445,2022-06-26 16:40:34,1445,3896084,1687
1015,COER-19805,Context for office UG0626 -Ruteete CDC,Context for office UG0626 -Ruteete CDC,1158,1,99,2022-06-26,1445,2022-06-26 16:41:35,1445,3896087,1687
1016,COER-10994,Context for office UG0703 – Hamurwa   CDC,Context for office UG0703 – Hamurwa   CDC,1159,1,98,2022-06-26,1445,2024-10-07 09:24:39,69,3896090,1687
1017,COER-84510,Context for office UG0704 – Nyaruhanga   CDC,Context for office UG0704 – Nyaruhanga   CDC,1160,1,98,2022-06-26,1445,2022-06-26 16:47:07,1445,3896093,1687
1018,COER-74137,Context for office UG0707 – Murambo CDC,Context for office UG0707 – Murambo CDC,1161,1,15,2022-06-26,1445,2022-06-26 16:48:01,1445,3896096,1687
1019,COER-73165,Context for office UG0720 –Bugongi CDC,Context for office UG0720 –Bugongi CDC,1162,1,6,2022-06-26,1445,2022-06-26 16:49:04,1445,3896099,1687
1020,COER-30205,Context for office UG0706 - Mwisi CDC,Context for office UG0706 - Mwisi CDC,1163,1,6,2022-06-26,1445,2022-06-26 16:49:57,1445,3896102,1687
1021,COER-79414,Context for office UG0540- Lift up Jesus CDC,Context for office UG0540- Lift up Jesus CDC,1164,1,98,2022-06-26,1445,2022-06-26 16:50:48,1445,3896105,1687
1022,COER-73075,Context for office UG0138- Rutare CDC,Context for office UG0138- Rutare CDC,1165,1,100,2022-06-26,1445,2022-06-26 16:51:43,1445,3896122,1687
1023,COER-77781,Context for office UG0135- Kisoro CDC,Context for office UG0135- Kisoro CDC,1166,1,100,2022-06-26,1445,2022-06-26 16:52:33,1445,3896125,1687
1024,COER-59455,Context for office UG0136- Nkurungiro CDC,Context for office UG0136- Nkurungiro CDC,1167,1,100,2022-06-26,1445,2022-06-26 16:53:38,1445,3896130,1687
1025,COER-30691,Context for office UG0137-Kashinge CDC,Context for office UG0137-Kashinge CDC,1168,1,100,2022-06-26,1445,2022-06-26 16:54:31,1445,3896135,1687
1026,COER-53954,Context for office  UG0119 - Buyondo CDC,Context for office  UG0119 - Buyondo CDC,1169,1,109,2022-06-27,79,2022-06-27 11:47:37,79,3911031,1687
1028,COER-32951,Context for office UG0123 -Buduma Sidodo CDC,Context for office UG0123 -Buduma Sidodo CDC,1170,1,109,2022-06-27,79,2022-06-27 11:50:51,79,3911159,1687
1029,COER-69275,Context for office  UG0125-Nangera CDC,Context for office  UG0125-Nangera CDC,1171,1,110,2022-06-27,79,2022-06-27 11:53:32,79,3911272,1687
1030,COER-82622,Context for office  UG0146-Maanga CDC,Context for office  UG0146-Maanga CDC,1172,1,109,2022-06-27,79,2022-06-27 11:54:41,79,3911321,1687
1032,COER-38769,Context for office  UG0147-Buteba CDC,Context for office  UG0147-Buteba CDC,1173,1,109,2022-06-27,79,2022-06-27 11:56:30,79,3911453,1687
1033,COER-86578,Context for office UG0160-Bunyukhe CDC,Context for office UG0160-Bunyukhe CDC,1174,1,109,2022-06-27,79,2022-06-27 11:57:19,79,3911486,1687
1034,COER-62597,Context for office UG0300-Busiro CDC,Context for office UG0300-Busiro CDC,1175,1,109,2022-06-27,79,2022-06-27 11:58:05,79,3911556,1687
1035,COER-83565,Context for office UG0305-Businywa CDC,Context for office UG0305-Businywa CDC,1176,1,109,2022-06-27,79,2022-06-27 11:58:51,79,3911591,1687
1036,COER-15714,Context for office UG0437- Budimo CDC,Context for office UG0437- Budimo CDC,1177,1,109,2022-06-27,79,2022-06-27 11:59:35,79,3911623,1687
1037,COER-25457,Context for office UG0528- Busia CDC,Context for office UG0528- Busia CDC,1178,1,109,2022-06-27,79,2022-06-27 12:00:22,79,3911641,1687
1038,COER-21272,Context for office UG0529-Habuleke CDC,Context for office UG0529-Habuleke CDC,1179,1,109,2022-06-27,79,2022-06-27 12:01:04,79,3911666,1687
1039,COER-39624,Context for office UG0543 Kidongole CYDC,Context for office UG0543 Kidongole CYDC,1180,1,119,2022-07-01,74,2022-07-01 12:54:45,74,4008355,1687
1040,COER-87305,Context for office UG0800 Mbale Child Development Centre,Context for office UG0800 Mbale Child Development Centre,1181,1,107,2022-07-07,1445,2023-06-26 02:46:33,74,4273663,1687
1041,COER-8689,Context for office UG0801 Bubirabi Child Dev’t Centre,Context for office UG0801 Bubirabi Child Dev’t Centre,1182,1,107,2022-07-07,1445,2022-07-07 10:44:32,1445,4273840,1687
1042,COER-53692,Context for office UG0802 Bushikori Child development Centre,Context for office UG0802 Bushikori Child development Centre,1183,1,107,2022-07-07,1445,2022-07-07 10:46:53,1445,4274026,1687
1043,COER-56979,Context for office UG0803 Mulatsi Child Development Centre,Context for office UG0803 Mulatsi Child Development Centre,1184,1,108,2022-07-07,1445,2022-07-07 10:49:05,1445,4274191,1687
1049,COER-49965,Context for office UG1050-Maizimasa CYDC,Context for office UG1050-Maizimasa CYDC,1189,1,107,2022-07-07,79,2022-07-07 11:10:36,79,4275630,1687
1051,COER-77499,Context for office UG805 Bukigai Child development Centre,Context for office UG805 Bukigai Child development Centre,1191,1,107,2022-07-07,1445,2022-07-07 11:44:42,1445,4277941,1687
1052,COER-81411,Context for office UG0811 Bufumbo Child Development Centre,Context for office UG0811 Bufumbo Child Development Centre,1192,1,107,2022-07-07,1445,2022-07-07 11:46:08,1445,4278020,1687
1053,COER-44111,Context for office UG0812 Bubulo Child Development Centre,Context for office UG0812 Bubulo Child Development Centre,1193,1,107,2022-07-07,1445,2022-07-07 11:47:15,1445,4278077,1687
1054,COER-8108,Context for office UG0813 Busiu Child development Centre,Context for office UG0813 Busiu Child development Centre,1194,1,107,2022-07-07,1445,2022-07-07 11:49:12,1445,4278151,1687
1058,COER-46171,Context for office Ebenezer CDC,Context for office Ebenezer CDC,1198,1,117,2022-07-09,74,2022-07-09 02:19:32,74,4408189,1687
1059,COER-83602,Context for office UG1903-Oasis CDC,Context for office UG1903-Oasis CDC,1199,1,93,2022-07-10,1445,2022-07-10 17:19:45,1445,4444900,1687
1061,COER-20220,Context for office UG0449-USAID-KATOVU CDC,Context for office UG0449-USAID-KATOVU CDC,1201,1,103,2022-07-27,1445,2022-07-27 11:20:08,1445,5412775,1687
1062,COER-22647,Context for office UG0561 Full Gospel Nsambya CDC,Context for office UG0561 Full Gospel Nsambya CDC,1202,1,101,2022-08-04,72,2022-08-04 14:47:14,72,6038830,1687
1063,COER-39094,Context for office TAG NGERENGERE ,Context for office TAG NGERENGERE ,1203,1,65,2022-08-10,98,2022-08-10 13:32:16,98,6182093,447
1064,COER-48196,Context for office TZ1207-KKKT KILWA MASOKO STUDENT CENTER ,Context for office KKKT KILWA MASOKO STUDENT CENTER,1204,1,138,2022-08-10,98,2023-06-09 11:07:20,98,6182342,447
1065,COER-58047,Context for office TZ0643- KANISA LA BIBLIA MCHINGA STUDENT CENTER ,Context for office KANISA LA BIBLIA MCHINGA STUDENT CENTER,1205,1,138,2022-08-10,98,2022-12-19 10:46:20,98,6182391,447
1066,COER-46641,Context for office TZ0196-TAG MIINA STUDENT CENTER ,Context for office TAG MIINA STUDENT CENTER,1206,1,138,2022-08-10,98,2023-06-09 11:08:12,98,6182432,447
1067,COER-45326,Context for office TZ1819- FPCT RUNGUNGU STUDENT CENTER ,Context for office FPCT RUNGUNGU STUDENT CENTER,1207,1,142,2022-08-10,98,2023-02-08 10:13:35,31,6182551,447
1068,COER-68948,Context for office TZ1206- KKKT KIBITI STUDENT CENTER ,Context for office KKKT KIBITI STUDENT CENTER,1208,1,142,2022-08-10,98,2023-02-08 10:13:59,31,6182583,447
1069,COER-26081,Context for office TZ1201- KKKT NGERENGERE STUDENT CENTER ,Context for office TZ1201- KKKT NGERENGERE STUDENT CENTER ,1209,1,65,2022-08-10,98,2022-08-10 14:10:16,98,6182748,447
1070,COER-4826,Context for office UG1061 Rukundo PCU,Context for office UG1061 Rukundo PCU,1212,1,100,2022-10-01,69,2022-10-01 09:56:01,,7222816,1687
1071,COER-36119,"Context for office TZ1202 KKKT Kambala CYD centre
",Context for office TZ1202 KKKT Kambala CYD centre,1213,1,134,2022-10-18,31,2024-09-12 11:40:54,231,8543199,447
1072,COER-84475,"Context for office TZ0405 Elim Pentecoste Kambara CYD centre
",Context for office TZ0405 Elim Pentecoste Kambara CYD centre,1214,1,134,2022-10-18,31,2024-09-12 11:40:04,231,8543202,447
1074,COER-19588,Context for office TZ0623 PAG HAYDOM,Context for office TZ0623 PAG HAYDOM,1217,1,166,2022-10-18,225,2022-10-18 07:10:46,,8543336,447
1075,COER-29952,Context for office TZ0620 PAG BASSOTU,Context for office TZ0620 PAG BASSOTU,1218,1,32,2022-10-18,225,2024-05-21 07:10:34,31,8543348,447
1076,COER-64627,Context for office TZ0621 PAG DILING'ANG',Context for office TZ0621 PAG DILING'ANG',1219,1,32,2022-10-18,225,2024-05-21 06:59:45,31,8543403,447
1077,COER-14847,Context for office TZ1203 KKKT MEWADAN,Context for office TZ1203 KKKT MEWADAN,1220,1,166,2022-10-18,225,2022-10-18 07:17:20,,8543464,447
1079,COER-35068,Context for office KE0763 - AIC Chanagande CDC,Context for office KE0763 - AIC Chanagande CDC,1233,1,168,2022-10-27,39,2022-10-27 14:16:39,,8719170,445
1080,COER-50644,Context for office KE0823 - Baptist Church Oloropil CDC,Context for office KE0823 - Baptist Church Oloropil CDC,1234,1,173,2022-10-27,39,2022-10-27 14:21:19,,8719239,445
1081,COER-62782,Context for office KE0245 - RGC Kavete CDC,Context for office KE0245 - RGC Kavete CDC,1235,1,172,2022-10-27,1,2022-10-27 14:24:52,,8719311,441
1082,COER-41845,Context for office KE0799 - Full Gospel Church Maralal CDC,Context for office KE0799 - Full Gospel Church Maralal CDC,1236,1,175,2022-10-27,39,2022-10-27 14:25:02,,8719329,445
1083,COER-15901,Context for office KE0362 - Kakamega Pentecostal Church P.A.G.,Context for office KE0362 - Kakamega Pentecostal Church P.A.G.,1237,1,176,2022-10-27,2702,2022-10-27 14:26:15,,8719343,445
1084,COER-78069,Context for office KE0745 - AIC Kiini Child CDC,Context for office KE0745 - AIC Kiini Child CDC,1238,1,170,2022-10-27,1,2022-10-27 14:26:17,,8719359,441
1085,COER-25394,Context for office KE0378 - CCI Nthingini CDC,Context for office KE0378 - CCI Nthingini CDC,1239,1,171,2022-10-27,39,2022-10-27 14:27:18,,8719387,445
1086,COER-60762,Context for office KE0614 - Anglican Church of Kenya Mugumo,Context for office KE0614 - Anglican Church of Kenya Mugumo,1240,1,174,2022-10-27,2702,2022-10-27 14:28:45,,8719413,445
1087,COER-65371,Context for office KE0255 - Deliverance Church Kendubay,Context for office KE0255 - Deliverance Church Kendubay,1241,1,177,2022-10-27,39,2022-10-27 14:34:02,,8719515,445
1088,COER-55395,Context for office KE0821 - Ambira Child Development Centre,Context for office KE0821 - Ambira Child Development Centre,1242,1,178,2022-10-27,39,2022-10-27 14:36:43,,8719563,445
1089,COER-14382,Context for office KE0484 - ACK St Philips BunguleCDC,Context for office KE0484 - ACK St Philips BunguleCDC,1244,1,169,2022-10-27,39,2022-10-27 14:37:46,,8719593,445
1091,COER-46057,Context for office KE0733-Africa Inland Church Gitutha,Context for office Africa Inland Church Gitutha,1246,1,242,2022-10-27,39,2023-03-07 06:16:03,44,8720124,445
1092,COER-68154,Context for office TZ0194- TAG Naberela,Context for office TZ0194- TAG Naberela,1248,1,180,2022-11-08,30,2022-11-08 13:58:30,,9040807,447
1093,COER-53095,Context for office TZ0195-TAG Orkesumet,Context for office TZ0195-TAG Orkesumet,1249,1,180,2022-11-08,30,2022-11-08 14:01:03,,9040895,447
1094,COER-37580,Context for office TZ1204-KKKT Orkesumet,Context for office TZ1204-KKKT Orkesumet,1250,1,180,2022-11-08,30,2022-11-08 14:04:10,,9040962,447
1095,COER-9505,Context for office TZ0653-DNPC Terrat,Context for office TZ0653-DNPC Terrat,1251,1,180,2022-11-08,30,2022-11-08 14:05:52,,9040996,447
1096,COER-29335,Context for office TZ1818-FPCT Loiborsoit,Context for office TZ1818-FPCT Loiborsoit,1252,1,180,2022-11-08,30,2022-11-08 14:07:46,,9041118,447
1097,COER-41589,Context for office TZ1205-ELCT Sinai Majengo,Context for office ELCT Sinai Majengo,1253,1,68,2022-11-08,30,2022-12-19 03:47:47,30,9041327,447
1098,COER-56531,Context for office KE0650-Elim Pentecostal Church of Kenya Kakuma,Context for office Elim Pentecostal Church of Kenya Kakuma,1256,1,182,2022-11-10,40,2023-03-06 01:06:00,44,9082383,445
1100,COER-52775,Context for office TZ0619-PAG Endasak ,Context for office TZ0619-PAG Endasak ,1258,1,32,2022-11-23,225,2022-11-23 11:32:07,,9226231,447
1101,COER-71628,Context for office TZ0622- PAG Gabadaw ,Context for office TZ0622- PAG Gabadaw ,1259,1,32,2022-11-23,225,2022-11-23 11:34:07,,9226242,447
1102,COER-44144,Context for office TZ0395 St. Paul Anglican Endamaghai Mamire,Context for office TZ0395 St. Paul Anglican Endamaghai Mamire,1260,1,165,2022-11-28,225,2022-11-28 11:10:21,,9276004,447
1103,COER-18198,Context for office TZ0394 St. Paul Anglican Gallapo ,Context for office TZ0394 St. Paul Anglican Gallapo Children and Youth Development Center,1261,1,165,2022-11-28,225,2022-11-28 11:32:46,225,9276025,447
1104,COER-26822,Context for office TZ0406 Elim Pentecostal Riroda ,Context for office TZ0406 Elim Pentecostal Riroda Children and Youth Development Cente,1262,1,165,2022-11-28,225,2022-11-28 11:33:17,225,9276047,447
1105,COER-51362,Context for office TZ0758 Church of God Sendo,Context for office TZ0758 Church of God Sendo,1263,1,165,2022-11-28,225,2022-11-28 11:18:23,,9276058,447
1106,COER-38593,Context for office MW0113 - Sovereign Grace Church Child Development Centre,Context for office Sovereign Grace Church Child Development Centre,1265,1,152,2022-12-01,1633,2022-12-02 05:51:26,1598,9341093,"0"
1107,COER-40341,Context for office MW0114 - Mpirisi Evangelical Baptist Church Development Centre ,Context for office Mpirisi Evangelical Baptist Church Development Centre,1266,1,152,2022-12-01,1633,2022-12-02 05:52:04,1598,9341183,"0"
1109,COER-12114,Context for office UG1056 -Loreng CYDC,Context for office Child & Youth Development centre,1268,1,121,2022-12-05,74,2022-12-05 11:55:20,74,9548811,1687
1110,COER-67780,Context for office UG1055 - Komoret CYDC,Context for office Komoret child & youth Development centre,1269,1,121,2022-12-05,74,2022-12-05 12:20:11,74,9549638,1687
1111,COER-83107,Context for office KE0652-ACK St. Paul's Kanamkemer ,Context for office ACK St. Paul's Kanamkemer,1270,1,182,2022-12-06,44,2023-03-06 01:07:30,44,9626284,445
1112,COER-24394,Context for office KE0653-Deliverance Church Lodwar,Context for office Deliverance Church Lodwar,1271,1,182,2022-12-06,44,2023-03-06 01:06:34,44,9631377,445
1113,COER-38112,Context for office KE0651-Parklands Baptist Church Kaatongun,Context for office Parklands Baptist Church Kaatongun,1272,1,182,2022-12-06,44,2023-03-06 01:07:04,44,9633459,445
1114,COER-70982,Context for office MW0116 - Mtambala Assemblies of God Child Development Centre,Context for office Mtambala Assemblies of God Child Development Centre,1273,1,151,2022-12-08,1633,2023-05-04 11:12:50,1598,9738784,"0"
1115,COER-39410,Context for office MW0115-Revival Emmanuel Child Development Centre,Context for office Revival Emmanuel Child Development Centre,1274,1,151,2022-12-08,1633,2022-12-08 08:12:58,1633,9738809,"0"
1116,COER-42228,Context for office TZ1817 - FPCT PLAMBILI ,Context for office TZ1817 - FPCT Plambili,1275,1,64,2022-12-14,98,2023-02-23 11:34:32,98,9917110,447
1118,COER-4222886r,Context for office KE0497 - Calvary Baptist Church Nalepo,Context for office KE0497 - Calvary Baptist Church Nalepo,1276,1,173,2023-01-24,1,2023-01-26 07:42:47,39,9917110,447
1119,COER-4222886r78,Context for office KE0557 - Gospel Recovery Church International Naserian,Context for office KE0557 - Gospel Recovery Church International Naserian,1278,1,188,2023-01-24,1,2023-01-24 02:27:25,1,9917110,447
1121,COER-37419,Context for office KE0111 - Testing,Context for office KE0111 - Testing,1280,1,1,2023-01-26,39,2023-01-26 07:41:19,39,11416173,445
1122,COER-88961,Context for office TZ0396 - Anglican Runazi ,Context for office TZ0396 - Anglican Runazi,1281,1,43,2023-01-31,24,2023-01-31 06:24:14,24,11590286,447
1123,COER-46357,Context for office TZ0404-KANISA LA ELIMU PENTECOST HANETI,Context for office TZ0404,1282,1,158,2023-01-31,225,2023-01-31 06:35:41,225,11590297,447
1124,COER-58192,Context for office TZ0757KANISA LA MUNGU KIDOKA,Context for office TZ0757KANISA LA MUNGU KIDOKA,1283,1,158,2023-01-31,225,2023-01-31 06:31:16,,11608713,447
1129,COER-65743,Context for office KE0228-ACK All Saints Mushililie,Context for office ACK All Saints Mushililie,1297,1,176,2023-03-06,39,2023-03-06 01:11:32,40,12565491,445
1130,COER-82110,Context for office KE0412-Burendwa Church of God,Context for office Burendwa Church of God,1298,1,176,2023-03-06,82,2023-03-06 01:32:27,44,12565501,445
